debugKJES3:debug3qbPN,20,1595176897014,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 20, ""time_elapsed"": 76499, ""internal_node_id"": ""0.0-5.0-0.0-0.15"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,21,1595176898219,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 21, ""time_elapsed"": 77704, ""internal_node_id"": ""0.0-5.0-0.0-0.16"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,22,1595176899425,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 22, ""time_elapsed"": 78910, ""internal_node_id"": ""0.0-5.0-0.0-0.17"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,23,1595176900628,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 23, ""time_elapsed"": 80113, ""internal_node_id"": ""0.0-5.0-0.0-0.18"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,24,1595176901832,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 24, ""time_elapsed"": 81317, ""internal_node_id"": ""0.0-5.0-0.0-0.19"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,25,1595176903040,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 25, ""time_elapsed"": 82524, ""internal_node_id"": ""0.0-5.0-0.0-0.20"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,26,1595176904243,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide52"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 26, ""time_elapsed"": 83728, ""internal_node_id"": ""0.0-5.0-0.0-0.21"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,27,1595176905450,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide52.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 27, ""time_elapsed"": 84933, ""internal_node_id"": ""0.0-5.0-0.0-0.22"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,28,1595176906681,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 28, ""time_elapsed"": 86165, ""internal_node_id"": ""0.0-5.0-0.0-0.23"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,29,1595176907924,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 29, ""time_elapsed"": 87408, ""internal_node_id"": ""0.0-5.0-0.0-0.24"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,30,1595176909134,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 30, ""time_elapsed"": 88618, ""internal_node_id"": ""0.0-5.0-0.0-0.25"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,31,1595176910343,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 31, ""time_elapsed"": 89827, ""internal_node_id"": ""0.0-5.0-0.0-0.26"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,32,1595176911550,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide28.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide25"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 32, ""time_elapsed"": 91035, ""internal_node_id"": ""0.0-5.0-0.0-0.27"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,33,1595176912763,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide25.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide28"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 33, ""time_elapsed"": 92241, ""internal_node_id"": ""0.0-5.0-0.0-0.28"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,34,1595176916580,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 34, ""time_elapsed"": 96063, ""internal_node_id"": ""0.0-5.0-1.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,35,1595176917486,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 35, ""time_elapsed"": 96970, ""internal_node_id"": ""0.0-6.0-0.0-0.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,36,1595176918696,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 36, ""time_elapsed"": 98180, ""internal_node_id"": ""0.0-6.0-0.0-0.1"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,37,1595176919903,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 37, ""time_elapsed"": 99387, ""internal_node_id"": ""0.0-6.0-0.0-0.2"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,38,1595176921110,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 38, ""time_elapsed"": 100594, ""internal_node_id"": ""0.0-6.0-0.0-0.3"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,39,1595176922315,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 39, ""time_elapsed"": 101800, ""internal_node_id"": ""0.0-6.0-0.0-0.4"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,40,1595176923526,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 40, ""time_elapsed"": 103010, ""internal_node_id"": ""0.0-6.0-0.0-0.5"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,41,1595176924735,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 41, ""time_elapsed"": 104219, ""internal_node_id"": ""0.0-6.0-0.0-0.6"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,42,1595176925944,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 42, ""time_elapsed"": 105428, ""internal_node_id"": ""0.0-6.0-0.0-0.7"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,43,1595176927150,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 43, ""time_elapsed"": 106635, ""internal_node_id"": ""0.0-6.0-0.0-0.8"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,44,1595176928358,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 44, ""time_elapsed"": 107842, ""internal_node_id"": ""0.0-6.0-0.0-0.9"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,45,1595176929566,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 45, ""time_elapsed"": 109050, ""internal_node_id"": ""0.0-6.0-0.0-0.10"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,46,1595176930775,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 46, ""time_elapsed"": 110260, ""internal_node_id"": ""0.0-6.0-0.0-0.11"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,47,1595176931986,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 47, ""time_elapsed"": 111470, ""internal_node_id"": ""0.0-6.0-0.0-0.12"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,48,1595176933194,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 48, ""time_elapsed"": 112679, ""internal_node_id"": ""0.0-6.0-0.0-0.13"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,49,1595176934405,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 49, ""time_elapsed"": 113889, ""internal_node_id"": ""0.0-6.0-0.0-0.14"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,50,1595176935617,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 50, ""time_elapsed"": 115099, ""internal_node_id"": ""0.0-6.0-0.0-0.15"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,51,1595176936827,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 51, ""time_elapsed"": 116311, ""internal_node_id"": ""0.0-6.0-0.0-0.16"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,52,1595176938040,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 52, ""time_elapsed"": 117524, ""internal_node_id"": ""0.0-6.0-0.0-0.17"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,53,1595176939250,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 53, ""time_elapsed"": 118731, ""internal_node_id"": ""0.0-6.0-0.0-0.18"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,54,1595176940461,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 54, ""time_elapsed"": 119943, ""internal_node_id"": ""0.0-6.0-0.0-0.19"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,55,1595176941669,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 55, ""time_elapsed"": 121153, ""internal_node_id"": ""0.0-6.0-0.0-0.20"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,56,1595176942876,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 56, ""time_elapsed"": 122360, ""internal_node_id"": ""0.0-6.0-0.0-0.21"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,57,1595176944086,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 57, ""time_elapsed"": 123569, ""internal_node_id"": ""0.0-6.0-0.0-0.22"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,58,1595176945293,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 58, ""time_elapsed"": 124778, ""internal_node_id"": ""0.0-6.0-0.0-0.23"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,59,1595176946498,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 59, ""time_elapsed"": 125983, ""internal_node_id"": ""0.0-6.0-0.0-0.24"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
