debugfPGMP:debug36Wqn,10,1595209000810,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide40.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide12"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 10, ""time_elapsed"": 56357, ""internal_node_id"": ""0.0-5.0-0.0-0.5"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,11,1595209001956,"{""rt"": 843, ""stimulus"": ""<img src=\""/static/images/icons/Slide12.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide40"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 11, ""time_elapsed"": 57503, ""internal_node_id"": ""0.0-5.0-0.0-0.6"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,12,1595209005759,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 12, ""time_elapsed"": 61306, ""internal_node_id"": ""0.0-5.0-1.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,13,1595209006660,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide23.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide13"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 13, ""time_elapsed"": 62207, ""internal_node_id"": ""0.0-6.0-0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,14,1595209007863,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide13.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide23"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 14, ""time_elapsed"": 63410, ""internal_node_id"": ""0.0-6.0-0.0-0.1"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,15,1595209009065,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide23.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide13"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 15, ""time_elapsed"": 64612, ""internal_node_id"": ""0.0-6.0-0.0-0.2"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,16,1595209010267,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide13.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide23"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 16, ""time_elapsed"": 65814, ""internal_node_id"": ""0.0-6.0-0.0-0.3"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,17,1595209010981,"{""rt"": 412, ""stimulus"": ""<img src=\""/static/images/icons/Slide23.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide13"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 17, ""time_elapsed"": 66527, ""internal_node_id"": ""0.0-6.0-0.0-0.4"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,18,1595209014784,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 18, ""time_elapsed"": 70331, ""internal_node_id"": ""0.0-6.0-1.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,19,1595209015686,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide18.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide54"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 19, ""time_elapsed"": 71233, ""internal_node_id"": ""0.0-7.0-0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,20,1595209016887,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide54.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 20, ""time_elapsed"": 72434, ""internal_node_id"": ""0.0-7.0-0.0-0.1"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,21,1595209018090,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide54"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 21, ""time_elapsed"": 73637, ""internal_node_id"": ""0.0-7.0-0.0-0.2"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,22,1595209019292,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide54.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 22, ""time_elapsed"": 74839, ""internal_node_id"": ""0.0-7.0-0.0-0.3"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,23,1595209020494,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide18"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 23, ""time_elapsed"": 76041, ""internal_node_id"": ""0.0-7.0-0.0-0.4"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,24,1595209020797,"{""rt"": 1, ""stimulus"": ""<img src=\""/static/images/icons/Slide18.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide54"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 24, ""time_elapsed"": 76344, ""internal_node_id"": ""0.0-7.0-0.0-0.5"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,25,1595209024598,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 25, ""time_elapsed"": 80145, ""internal_node_id"": ""0.0-7.0-1.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,26,1595209025499,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide17.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide45"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 26, ""time_elapsed"": 81046, ""internal_node_id"": ""0.0-8.0-0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,27,1595209026702,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide45.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide17"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 27, ""time_elapsed"": 82248, ""internal_node_id"": ""0.0-8.0-0.0-0.1"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,28,1595209027904,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide17.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide45"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 28, ""time_elapsed"": 83451, ""internal_node_id"": ""0.0-8.0-0.0-0.2"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,29,1595209028590,"{""rt"": 384, ""stimulus"": ""<img src=\""/static/images/icons/Slide45.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide17"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 29, ""time_elapsed"": 84137, ""internal_node_id"": ""0.0-8.0-0.0-0.3"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,30,1595209032391,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 30, ""time_elapsed"": 87938, ""internal_node_id"": ""0.0-8.0-1.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,31,1595209033292,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide8.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide8"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 31, ""time_elapsed"": 88839, ""internal_node_id"": ""0.0-9.0-0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,32,1595209034495,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide8.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide8"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 32, ""time_elapsed"": 90042, ""internal_node_id"": ""0.0-9.0-0.0-0.1"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,33,1595209035695,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide8.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide41"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 33, ""time_elapsed"": 91242, ""internal_node_id"": ""0.0-9.0-0.0-0.2"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,34,1595209036898,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide41.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide41"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 34, ""time_elapsed"": 92445, ""internal_node_id"": ""0.0-9.0-0.0-0.3"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,35,1595209038099,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide41.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide8"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 35, ""time_elapsed"": 93646, ""internal_node_id"": ""0.0-9.0-0.0-0.4"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,36,1595209038788,"{""rt"": 388, ""stimulus"": ""<img src=\""/static/images/icons/Slide8.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide8"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 36, ""time_elapsed"": 94335, ""internal_node_id"": ""0.0-9.0-0.0-0.5"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,37,1595209042590,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 37, ""time_elapsed"": 98137, ""internal_node_id"": ""0.0-9.0-1.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,38,1595209043492,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide29.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide29"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 38, ""time_elapsed"": 99038, ""internal_node_id"": ""0.0-10.0-0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,39,1595209044694,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide29.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide38"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 39, ""time_elapsed"": 100241, ""internal_node_id"": ""0.0-10.0-0.0-0.1"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,40,1595209045895,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide38.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide29"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 40, ""time_elapsed"": 101442, ""internal_node_id"": ""0.0-10.0-0.0-0.2"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,41,1595209047096,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide29.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide29"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 41, ""time_elapsed"": 102643, ""internal_node_id"": ""0.0-10.0-0.0-0.3"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,42,1595209047653,"{""rt"": 255, ""stimulus"": ""<img src=\""/static/images/icons/Slide29.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide38"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 42, ""time_elapsed"": 103200, ""internal_node_id"": ""0.0-10.0-0.0-0.4"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,43,1595209051455,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 43, ""time_elapsed"": 107002, ""internal_node_id"": ""0.0-10.0-1.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,44,1595209052356,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide39.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 44, ""time_elapsed"": 107903, ""internal_node_id"": ""0.0-11.0-0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,45,1595209053557,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 45, ""time_elapsed"": 109104, ""internal_node_id"": ""0.0-11.0-0.0-0.1"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,46,1595209054758,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide39"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 46, ""time_elapsed"": 110305, ""internal_node_id"": ""0.0-11.0-0.0-0.2"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,47,1595209055960,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide39.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 47, ""time_elapsed"": 111506, ""internal_node_id"": ""0.0-11.0-0.0-0.3"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,48,1595209056901,"{""rt"": 640, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 48, ""time_elapsed"": 112448, ""internal_node_id"": ""0.0-11.0-0.0-0.4"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,49,1595209060703,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 49, ""time_elapsed"": 116250, ""internal_node_id"": ""0.0-11.0-1.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,50,1595209061604,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide26"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 50, ""time_elapsed"": 117151, ""internal_node_id"": ""0.0-12.0-0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,51,1595209062807,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide26.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide26"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 51, ""time_elapsed"": 118354, ""internal_node_id"": ""0.0-12.0-0.0-0.1"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,52,1595209064008,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide26.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 52, ""time_elapsed"": 119555, ""internal_node_id"": ""0.0-12.0-0.0-0.2"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,53,1595209065209,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide26"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 53, ""time_elapsed"": 120756, ""internal_node_id"": ""0.0-12.0-0.0-0.3"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,54,1595209066410,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide26.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide26"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 54, ""time_elapsed"": 121957, ""internal_node_id"": ""0.0-12.0-0.0-0.4"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,55,1595209067125,"{""rt"": 414, ""stimulus"": ""<img src=\""/static/images/icons/Slide26.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 55, ""time_elapsed"": 122672, ""internal_node_id"": ""0.0-12.0-0.0-0.5"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,56,1595209070926,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 56, ""time_elapsed"": 126473, ""internal_node_id"": ""0.0-12.0-1.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,57,1595209071827,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide15.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide15"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 57, ""time_elapsed"": 127374, ""internal_node_id"": ""0.0-13.0-0.0-0.0"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,58,1595209073029,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide15.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide14"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 58, ""time_elapsed"": 128576, ""internal_node_id"": ""0.0-13.0-0.0-0.1"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
debugfPGMP:debug36Wqn,59,1595209074231,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide14.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide4"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 59, ""time_elapsed"": 129778, ""internal_node_id"": ""0.0-13.0-0.0-0.2"", ""uniqueId"": ""debugfPGMP:debug36Wqn"", ""condition"": 0, ""counterbalance"": 0}"
