debugKJES3:debug3qbPN,34,1.59518E+12,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 34, ""time_elapsed"": 96063, ""internal_node_id"": ""0.0-5.0-1.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,35,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 35, ""time_elapsed"": 96970, ""internal_node_id"": ""0.0-6.0-0.0-0.0"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,36,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 36, ""time_elapsed"": 98180, ""internal_node_id"": ""0.0-6.0-0.0-0.1"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,37,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 37, ""time_elapsed"": 99387, ""internal_node_id"": ""0.0-6.0-0.0-0.2"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,38,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 38, ""time_elapsed"": 100594, ""internal_node_id"": ""0.0-6.0-0.0-0.3"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,39,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 39, ""time_elapsed"": 101800, ""internal_node_id"": ""0.0-6.0-0.0-0.4"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,40,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 40, ""time_elapsed"": 103010, ""internal_node_id"": ""0.0-6.0-0.0-0.5"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,41,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 41, ""time_elapsed"": 104219, ""internal_node_id"": ""0.0-6.0-0.0-0.6"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,42,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 42, ""time_elapsed"": 105428, ""internal_node_id"": ""0.0-6.0-0.0-0.7"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,43,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 43, ""time_elapsed"": 106635, ""internal_node_id"": ""0.0-6.0-0.0-0.8"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,44,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 44, ""time_elapsed"": 107842, ""internal_node_id"": ""0.0-6.0-0.0-0.9"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,45,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 45, ""time_elapsed"": 109050, ""internal_node_id"": ""0.0-6.0-0.0-0.10"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,46,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 46, ""time_elapsed"": 110260, ""internal_node_id"": ""0.0-6.0-0.0-0.11"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,47,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 47, ""time_elapsed"": 111470, ""internal_node_id"": ""0.0-6.0-0.0-0.12"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,48,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 48, ""time_elapsed"": 112679, ""internal_node_id"": ""0.0-6.0-0.0-0.13"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,49,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 49, ""time_elapsed"": 113889, ""internal_node_id"": ""0.0-6.0-0.0-0.14"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,50,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 50, ""time_elapsed"": 115099, ""internal_node_id"": ""0.0-6.0-0.0-0.15"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,51,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 51, ""time_elapsed"": 116311, ""internal_node_id"": ""0.0-6.0-0.0-0.16"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,52,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 52, ""time_elapsed"": 117524, ""internal_node_id"": ""0.0-6.0-0.0-0.17"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,53,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 53, ""time_elapsed"": 118731, ""internal_node_id"": ""0.0-6.0-0.0-0.18"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,54,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 54, ""time_elapsed"": 119943, ""internal_node_id"": ""0.0-6.0-0.0-0.19"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,55,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 55, ""time_elapsed"": 121153, ""internal_node_id"": ""0.0-6.0-0.0-0.20"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,56,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide42"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 56, ""time_elapsed"": 122360, ""internal_node_id"": ""0.0-6.0-0.0-0.21"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,57,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide42.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide27"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 57, ""time_elapsed"": 123569, ""internal_node_id"": ""0.0-6.0-0.0-0.22"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,58,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide27.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 58, ""time_elapsed"": 124778, ""internal_node_id"": ""0.0-6.0-0.0-0.23"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
debugKJES3:debug3qbPN,59,1.59518E+12,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide60.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide60"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 59, ""time_elapsed"": 125983, ""internal_node_id"": ""0.0-6.0-0.0-0.24"", ""uniqueId"": ""debugKJES3:debug3qbPN"", ""condition"": 0, ""counterbalance"": 0}"
